id,posto_id,tipo,valor,created_at,updated_at
15204,121,GASOLINA ADITIVADA,"R$ 3,96",2020-06-02 12:41:53+00,2020-06-02 12:41:53+00
15206,120,GASOLINA COMUM,"R$ 3,96",2020-06-02 12:41:53+00,2020-06-02 12:41:53+00
15208,187,GASOLINA COMUM,"R$ 3,96",2020-06-02 12:41:53+00,2020-06-02 12:41:53+00
15210,205,GASOLINA ADITIVADA,"R$ 3,96",2020-06-02 12:41:53+00,2020-06-02 12:41:53+00
15212,184,GASOLINA COMUM,"R$ 3,96",2020-06-02 12:41:53+00,2020-06-02 12:41:53+00
15214,130,GASOLINA COMUM,"R$ 3,96",2020-06-02 12:41:53+00,2020-06-02 12:41:53+00
15216,105,GASOLINA COMUM,"R$ 3,96",2020-06-02 12:41:53+00,2020-06-02 12:41:53+00
15218,143,GASOLINA ADITIVADA,"R$ 3,96",2020-06-02 12:41:53+00,2020-06-02 12:41:53+00
15220,113,GASOLINA COMUM,"R$ 3,96",2020-06-02 12:41:53+00,2020-06-02 12:41:53+00
15222,115,GASOLINA ADITIVADA,"R$ 3,96",2020-06-02 12:41:53+00,2020-06-02 12:41:53+00
15224,104,GASOLINA ADITIVADA,"R$ 3,96",2020-06-02 12:41:53+00,2020-06-02 12:41:53+00
15226,121,GASOLINA ADITIVADA,"R$ 3,96",2020-06-02 12:41:53+00,2020-06-02 12:41:53+00
15228,126,GASOLINA COMUM,"R$ 3,96",2020-06-02 12:41:53+00,2020-06-02 12:41:53+00
15230,205,GASOLINA ADITIVADA,"R$ 3,96",2020-06-02 12:41:53+00,2020-06-02 12:41:53+00
15232,137,GASOLINA ADITIVADA,"R$ 3,96",2020-06-02 12:41:53+00,2020-06-02 12:41:53+00
15234,105,GASOLINA COMUM,"R$ 3,96",2020-06-02 12:41:53+00,2020-06-02 12:41:53+00
15236,124,GASOLINA COMUM,"R$ 3,96",2020-06-02 12:41:53+00,2020-06-02 12:41:53+00
15238,191,GASOLINA COMUM,"R$ 3,96",2020-06-02 12:41:53+00,2020-06-02 12:41:53+00
15240,102,GASOLINA COMUM,"R$ 3,96",2020-06-02 12:41:53+00,2020-06-02 12:41:53+00
15242,136,GASOLINA ADITIVADA,"R$ 3,96",2020-06-02 12:41:53+00,2020-06-02 12:41:53+00
15244,103,GASOLINA ADITIVADA,"R$ 3,96",2020-06-02 12:41:54+00,2020-06-02 12:41:54+00
15246,132,GASOLINA COMUM,"R$ 3,96",2020-06-02 12:41:54+00,2020-06-02 12:41:54+00
15248,182,GASOLINA COMUM,"R$ 3,96",2020-06-02 12:41:54+00,2020-06-02 12:41:54+00
15250,122,GASOLINA COMUM,"R$ 3,96",2020-06-02 12:41:54+00,2020-06-02 12:41:54+00
15252,100,GASOLINA COMUM,"R$ 3,96",2020-06-02 12:41:54+00,2020-06-02 12:41:54+00
15254,190,GASOLINA ADITIVADA,"R$ 3,96",2020-06-02 12:41:54+00,2020-06-02 12:41:54+00
15256,117,GASOLINA ADITIVADA,"R$ 3,96",2020-06-02 12:41:54+00,2020-06-02 12:41:54+00
15261,103,GASOLINA COMUM,"R$ 3,96",2020-06-02 12:41:54+00,2020-06-02 12:41:54+00
15263,137,GASOLINA COMUM,"R$ 3,96",2020-06-02 12:41:54+00,2020-06-02 12:41:54+00
15266,107,GASOLINA COMUM,"R$ 3,96",2020-06-02 12:41:54+00,2020-06-02 12:41:54+00
15267,249,ETANOL,"R$ 2,70",2020-06-02 12:46:48+00,2020-06-02 12:46:48+00
15269,124,ETANOL,"R$ 2,84",2020-06-02 12:46:48+00,2020-06-02 12:46:48+00
15271,192,ETANOL,"R$ 2,94",2020-06-02 12:46:48+00,2020-06-02 12:46:48+00
15273,101,ETANOL,"R$ 2,95",2020-06-02 12:46:48+00,2020-06-02 12:46:48+00
15275,137,ETANOL,"R$ 2,95",2020-06-02 12:46:48+00,2020-06-02 12:46:48+00
15277,146,ETANOL,"R$ 2,96",2020-06-02 12:46:48+00,2020-06-02 12:46:48+00
15279,180,ETANOL,"R$ 2,96",2020-06-02 12:46:48+00,2020-06-02 12:46:48+00
15281,184,ETANOL,"R$ 2,96",2020-06-02 12:46:48+00,2020-06-02 12:46:48+00
15283,114,ETANOL,"R$ 2,96",2020-06-02 12:46:48+00,2020-06-02 12:46:48+00
15285,190,ETANOL,"R$ 2,96",2020-06-02 12:46:48+00,2020-06-02 12:46:48+00
15287,125,ETANOL,"R$ 2,96",2020-06-02 12:46:48+00,2020-06-02 12:46:48+00
15289,186,ETANOL,"R$ 2,96",2020-06-02 12:46:48+00,2020-06-02 12:46:48+00
15291,189,ETANOL,"R$ 2,96",2020-06-02 12:46:48+00,2020-06-02 12:46:48+00
15293,123,ETANOL,"R$ 2,96",2020-06-02 12:46:48+00,2020-06-02 12:46:48+00
15295,136,ETANOL,"R$ 2,96",2020-06-02 12:46:48+00,2020-06-02 12:46:48+00
15297,181,ETANOL,"R$ 2,96",2020-06-02 12:46:48+00,2020-06-02 12:46:48+00
15299,121,ETANOL,"R$ 2,96",2020-06-02 12:46:48+00,2020-06-02 12:46:48+00
15301,187,ETANOL,"R$ 2,96",2020-06-02 12:46:48+00,2020-06-02 12:46:48+00
15303,205,ETANOL,"R$ 2,96",2020-06-02 12:46:48+00,2020-06-02 12:46:48+00
15305,130,ETANOL,"R$ 2,96",2020-06-02 12:46:48+00,2020-06-02 12:46:48+00
15307,191,ETANOL,"R$ 2,96",2020-06-02 12:46:48+00,2020-06-02 12:46:48+00
15309,122,ETANOL,"R$ 2,96",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15311,120,ETANOL,"R$ 2,96",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15314,106,ETANOL,"R$ 2,96",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15316,103,ETANOL,"R$ 2,96",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15318,117,ETANOL,"R$ 2,96",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15320,135,ETANOL,"R$ 2,96",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15322,138,ETANOL,"R$ 2,96",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15324,185,ETANOL,"R$ 2,96",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15326,196,ETANOL,"R$ 2,96",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15328,116,ETANOL,"R$ 2,96",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15330,202,ETANOL,"R$ 2,96",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15332,176,ETANOL,"R$ 2,97",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15334,210,ETANOL,"R$ 2,97",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15337,173,ETANOL,"R$ 2,98",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15339,212,ETANOL,"R$ 2,99",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15329,207,ETANOL,"R$ 2,96",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15331,128,ETANOL,"R$ 2,97",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15333,154,ETANOL,"R$ 2,97",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15335,211,ETANOL,"R$ 2,98",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15336,142,ETANOL,"R$ 2,98",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15338,168,ETANOL,"R$ 2,98",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15341,213,ETANOL,"R$ 2,99",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15344,203,ETANOL,"R$ 2,99",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15346,220,ETANOL,"R$ 2,99",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15348,242,ETANOL,"R$ 2,99",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15350,221,ETANOL,"R$ 2,99",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15352,219,ETANOL,"R$ 2,99",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15354,213,ETANOL,"R$ 2,99",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15357,150,ETANOL,"R$ 2,99",2020-06-02 12:46:50+00,2020-06-02 12:46:50+00
15359,159,ETANOL,"R$ 2,99",2020-06-02 12:46:50+00,2020-06-02 12:46:50+00
15361,162,ETANOL,"R$ 2,99",2020-06-02 12:46:50+00,2020-06-02 12:46:50+00
15364,222,ETANOL,"R$ 2,99",2020-06-02 12:46:50+00,2020-06-02 12:46:50+00
15366,156,ETANOL,"R$ 2,99",2020-06-02 12:46:50+00,2020-06-02 12:46:50+00
15368,100,DIESEL COMUM,"R$ 2,70",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15370,105,DIESEL BS,"R$ 2,74",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15373,101,DIESEL BS,"R$ 2,78",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15375,204,DIESEL S10 ADITIVADO,"R$ 2,79",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15377,122,DIESEL S,"R$ 2,79",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15379,121,OLEO DIESEL B S500 COMUM,"R$ 2,79",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15381,127,DIESEL BS,"R$ 2,79",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15383,124,DIESEL B S,"R$ 2,79",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15385,97,OLEO DIESEL B S10 ADIT ONU 1202 III CL3 GR,"R$ 2,79",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15386,249,OLEO DIESEL BS 10 COMUM BICO,"R$ 2,80",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15388,97,OLEO DIESEL B S500 COMUM ONU1202 III CL3 GR,"R$ 2,81",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15390,119,OLEO DIESEL B S500 COMUM,"R$ 2,84",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15392,146,DIESEL B S,"R$ 2,84",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15394,205,DIESEL BS,"R$ 2,88",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15396,113,DIESEL BS,"R$ 2,88",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15398,102,DIESEL BS,"R$ 2,88",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15400,115,DIESEL BS,"R$ 2,88",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15402,125,DIESEL BS,"R$ 2,88",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15404,128,DIESEL BS,"R$ 2,88",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15406,130,DIESEL S 1 0 BICO,"R$ 2,89",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15408,153,DIESEL B S,"R$ 2,89",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15410,151,DIESEL S,"R$ 2,89",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15412,152,DIESEL S,"R$ 2,89",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15414,110,DIESEL B S10 COMUM,"R$ 2,90",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15416,131,DIESEL B S10 COMUM,"R$ 2,90",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15418,98,ONU 1202 OLEO DIESEL B S10 3 III,"R$ 2,91",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15420,150,DIESEL S,"R$ 2,95",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15422,153,DIESEL B S,"R$ 2,95",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15424,143,OLEO DIESEL B S500 ADITIVADO BICO,"R$ 2,95",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15426,149,DIESEL S,"R$ 2,95",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15428,138,OLEO DIESEL B S500 COMUM BICO,"R$ 2,95",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15430,160,DIESEL S10 ADITIVADO,"R$ 2,97",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15432,138,OLEO DIESEL S10 BICO,"R$ 2,97",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15434,155,OLEO DIESEL S10 BICO,"R$ 2,97",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15436,139,OLEO DIESEL B S500 ADITIVADO BICO,"R$ 2,98",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15438,140,OLEO DIESEL S10 BICO,"R$ 2,99",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15440,141,OLEO DIESEL S10 BICO,"R$ 2,99",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15442,139,OLEO DIESEL S10 BICO,"R$ 2,99",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15444,108,OLEO DIESEL B S500 COMUM,"R$ 2,99",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15446,166,DIESEL B S,"R$ 2,99",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15448,157,DIESEL S 500 BICO,"R$ 3,00",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15450,156,DIESEL S 5 0 0 BICO,"R$ 3,04",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15452,171,DIESEL S10 COMUM,"R$ 3,05",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15454,167,DIESEL S 1 0 BICO,"R$ 3,08",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15456,165,DIESEL S 1 0 BICO,"R$ 3,08",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15458,162,OLEO DIESEL B S10 ADIT PETROBRAS GRID,"R$ 3,09",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15460,175,DIESEL S,"R$ 3,09",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15462,226,OLEO DIESEL S10 BICO,"R$ 3,10",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15464,98,ONU 1202 OLEO DIESEL B S500 3 III,"R$ 3,13",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15466,248,DIESEL S10 ADITIVADO BICO,"R$ 3,15",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15340,133,ETANOL,"R$ 2,99",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15342,224,ETANOL,"R$ 2,99",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15343,109,ETANOL,"R$ 2,99",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15345,141,ETANOL,"R$ 2,99",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15347,165,ETANOL,"R$ 2,99",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15349,161,ETANOL,"R$ 2,99",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15351,230,ETANOL,"R$ 2,99",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15353,133,ETANOL,"R$ 2,99",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15355,140,ETANOL,"R$ 2,99",2020-06-02 12:46:49+00,2020-06-02 12:46:49+00
15356,148,ETANOL,"R$ 2,99",2020-06-02 12:46:50+00,2020-06-02 12:46:50+00
15358,149,ETANOL,"R$ 2,99",2020-06-02 12:46:50+00,2020-06-02 12:46:50+00
15360,139,ETANOL,"R$ 2,99",2020-06-02 12:46:50+00,2020-06-02 12:46:50+00
15362,244,ETANOL,"R$ 2,99",2020-06-02 12:46:50+00,2020-06-02 12:46:50+00
15363,250,ETANOL,"R$ 2,99",2020-06-02 12:46:50+00,2020-06-02 12:46:50+00
15365,241,ETANOL,"R$ 2,99",2020-06-02 12:46:50+00,2020-06-02 12:46:50+00
15367,97,OLEO DIESEL B S500 ADIT ONU 1202 III CL3 GR,"R$ 2,62",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15369,106,DIESEL S,"R$ 2,74",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15371,107,DIESEL BS,"R$ 2,74",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15372,103,DIESEL BS,"R$ 2,74",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15374,99,DIESEL BS,"R$ 2,79",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15376,118,DIESEL S,"R$ 2,79",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15378,126,DIESEL S,"R$ 2,79",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15380,112,DIESEL BS,"R$ 2,79",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15382,117,OLEO DIESEL B S,"R$ 2,79",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15384,121,OLEO DIESEL BS,"R$ 2,79",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15387,132,DIESEL BS,"R$ 2,81",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15389,99,DIESEL BS,"R$ 2,83",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15391,137,DIESEL BS,"R$ 2,84",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15393,135,DIESEL S,"R$ 2,84",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15395,114,DIESEL BS,"R$ 2,88",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15397,104,OLEO DIESEL B S,"R$ 2,88",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15399,116,DIESEL BS,"R$ 2,88",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15401,123,DIESEL BS,"R$ 2,88",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15403,120,DIESEL BS,"R$ 2,88",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15405,111,DIESEL S 1 0 BICO,"R$ 2,89",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15407,147,OLEO DIESEL BS,"R$ 2,89",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15409,150,DIESEL S,"R$ 2,89",2020-06-02 12:56:48+00,2020-06-02 12:56:48+00
15411,142,OLEO DIESEL B S,"R$ 2,89",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15413,149,DIESEL S,"R$ 2,89",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15415,148,OLEO DIESEL S10 BICO,"R$ 2,90",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15417,210,OLEO DIESEL S10 BICO,"R$ 2,90",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15419,134,OLEO DIESEL B S500 COMUM BICO,"R$ 2,95",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15421,151,DIESEL S,"R$ 2,95",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15423,152,DIESEL S,"R$ 2,95",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15425,136,DIESEL B S500 COMUM,"R$ 2,95",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15427,109,DIESEL S,"R$ 2,95",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15429,134,OLEO DIESEL S10 BICO,"R$ 2,97",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15431,143,OLEO DIESEL S10 BICO,"R$ 2,97",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15433,136,DIESEL B S10 COMUM,"R$ 2,97",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15435,247,OLEO DIESEL S,"R$ 2,97",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15437,140,OLEO DIESEL B S500 COMUM BICO,"R$ 2,98",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15439,133,OLEO DIESEL S10 BICO,"R$ 2,99",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15441,162,OLEO DIESEL B S,"R$ 2,99",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15443,170,OLEO DIESEL S,"R$ 2,99",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15445,163,DIESEL S,"R$ 2,99",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15447,168,DIESEL S,"R$ 2,99",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15449,144,OLEO DIESEL S10 BICO,"R$ 3,00",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15451,154,DIESEL S,"R$ 3,04",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15453,173,OLEO DIESEL B S10 ADTIVADO,"R$ 3,08",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15455,164,DIESEL S 1 0 BICO,"R$ 3,08",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15457,158,DIESEL S,"R$ 3,08",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15459,174,DIESEL ADITIVADO S,"R$ 3,09",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15461,177,DIESEL S,"R$ 3,09",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15463,157,OLEO DIESEL S 10 BICO,"R$ 3,10",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15465,109,DIESEL S,"R$ 3,15",2020-06-02 12:56:49+00,2020-06-02 12:56:49+00
15467,34,GNV,"R$ 2,79",2020-06-03 12:02:01+00,2020-06-03 12:02:01+00
15468,7,GNV,"R$ 2,79",2020-06-03 12:02:01+00,2020-06-03 12:02:01+00
15469,50,GNV,"R$ 2,80",2020-06-03 12:02:01+00,2020-06-03 12:02:01+00
15470,27,GNV,"R$ 2,89",2020-06-03 12:02:01+00,2020-06-03 12:02:01+00
15471,75,GNV,"R$ 2,89",2020-06-03 12:02:01+00,2020-06-03 12:02:01+00
15472,57,GNV,"R$ 2,89",2020-06-03 12:02:01+00,2020-06-03 12:02:01+00
15473,95,GNV,"R$ 2,89",2020-06-03 12:02:01+00,2020-06-03 12:02:01+00
15474,66,GNV,"R$ 2,89",2020-06-03 12:02:01+00,2020-06-03 12:02:01+00
15475,96,GASOLINA ADITIVADA,"R$ 3,60",2020-06-03 12:11:58+00,2020-06-03 12:11:58+00
15476,96,GASOLINA ADITIVADA,"R$ 3,70",2020-06-03 12:11:58+00,2020-06-03 12:11:58+00
15477,2,GASOLINA COMUM,"R$ 3,93",2020-06-03 12:11:58+00,2020-06-03 12:11:58+00
15478,5,GASOLINA ADITIVADA,"R$ 3,94",2020-06-03 12:11:58+00,2020-06-03 12:11:58+00
15479,4,GASOLINA COMUM,"R$ 3,94",2020-06-03 12:11:58+00,2020-06-03 12:11:58+00
15480,7,GASOLINA COMUM,"R$ 3,94",2020-06-03 12:11:58+00,2020-06-03 12:11:58+00
15481,3,GASOLINA ADITIVADA,"R$ 3,94",2020-06-03 12:11:58+00,2020-06-03 12:11:58+00
15482,4,GASOLINA ADITIVADA,"R$ 3,94",2020-06-03 12:11:58+00,2020-06-03 12:11:58+00
15483,3,GASOLINA COMUM,"R$ 3,94",2020-06-03 12:11:58+00,2020-06-03 12:11:58+00
15484,5,GASOLINA COMUM,"R$ 3,94",2020-06-03 12:11:58+00,2020-06-03 12:11:58+00
15485,7,GASOLINA ADITIVADA,"R$ 3,94",2020-06-03 12:11:58+00,2020-06-03 12:11:58+00
15486,8,GASOLINA COMUM,"R$ 3,94",2020-06-03 12:11:58+00,2020-06-03 12:11:58+00
15487,51,GASOLINA COMUM,"R$ 3,94",2020-06-03 12:11:58+00,2020-06-03 12:11:58+00
15488,53,GASOLINA COMUM,"R$ 3,95",2020-06-03 12:11:58+00,2020-06-03 12:11:58+00
15489,53,GASOLINA ADITIVADA,"R$ 3,95",2020-06-03 12:11:58+00,2020-06-03 12:11:58+00
15490,84,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:11:59+00,2020-06-03 12:11:59+00
15491,84,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:11:59+00,2020-06-03 12:11:59+00
15492,64,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:11:59+00,2020-06-03 12:11:59+00
15493,64,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:11:59+00,2020-06-03 12:11:59+00
15494,2,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:11:59+00,2020-06-03 12:11:59+00
15495,18,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:11:59+00,2020-06-03 12:11:59+00
15496,77,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:11:59+00,2020-06-03 12:11:59+00
15497,20,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:11:59+00,2020-06-03 12:11:59+00
15498,6,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:11:59+00,2020-06-03 12:11:59+00
15499,21,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:11:59+00,2020-06-03 12:11:59+00
15500,26,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:11:59+00,2020-06-03 12:11:59+00
15501,83,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:11:59+00,2020-06-03 12:11:59+00
15502,73,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:11:59+00,2020-06-03 12:11:59+00
15503,16,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:11:59+00,2020-06-03 12:11:59+00
15504,16,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:11:59+00,2020-06-03 12:11:59+00
15505,13,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:11:59+00,2020-06-03 12:11:59+00
15506,14,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:11:59+00,2020-06-03 12:11:59+00
15507,47,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:11:59+00,2020-06-03 12:11:59+00
15508,29,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:11:59+00,2020-06-03 12:11:59+00
15510,22,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:11:59+00,2020-06-03 12:11:59+00
15512,58,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:11:59+00,2020-06-03 12:11:59+00
15514,30,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:11:59+00,2020-06-03 12:11:59+00
15516,56,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:11:59+00,2020-06-03 12:11:59+00
15518,19,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:11:59+00,2020-06-03 12:11:59+00
15520,54,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:12:00+00,2020-06-03 12:12:00+00
15522,26,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:12:00+00,2020-06-03 12:12:00+00
15524,17,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:12:00+00,2020-06-03 12:12:00+00
15526,65,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:12:00+00,2020-06-03 12:12:00+00
15528,26,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:12:00+00,2020-06-03 12:12:00+00
15530,45,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:12:00+00,2020-06-03 12:12:00+00
15532,68,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:12:00+00,2020-06-03 12:12:00+00
15534,87,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:12:00+00,2020-06-03 12:12:00+00
15536,89,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:12:00+00,2020-06-03 12:12:00+00
15538,14,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:12:00+00,2020-06-03 12:12:00+00
